rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1712,ENG,Daniel MOSS,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92929/daniel-moss,92929
1712,ENG,David POOLE,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74575/david-poole,74575
1712,ENG,Christopher DIX,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76172/christopher-dix,76172
1712,ENG,David KANE,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72731/david-kane,72731
1712,FRA,Geoffrey BAUBY,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55250/geoffrey-bauby,55250
1712,ESP,Vicent RIERA,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58585/vicent-riera,58585
1712,WAL,Matthew Thomas PRITCHARD,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95821/matthew-thomas-pritchard,95821
1712,WAL,Tsung Fong MO,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77482/tsung-fong-mo,77482
1712,SWE,Viktor AGLINDER,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99935/viktor-aglinder,99935
1712,DEN,Peder SØVNDAL,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
1712,IRL,Kevin BYRNE,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72804/kevin-byrne,72804
1712,SUI,Christian MARTUCCI,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75867/christian-martucci,75867
1712,SUI,Cyril HOHL,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63331/cyril-hohl,63331
1712,BEL,Flor SPANHOVE,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66726/flor-spanhove,66726
1712,FRA,Anthony CHAYE,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56334/anthony-chaye,56334
1712,DEN,Andreas HOFFMANN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89476/andreas-hoffmann,89476
1712,GER,Sven-Matti KAMANN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80778/sven-matti-kamann,80778
1712,FRA,Florian LALUQUE,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61830/florian-laluque,61830
1712,FRA,Tanguy BLANCHARD,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74394/tanguy-blanchard,74394
1712,AUT,Markus SCHALLER,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54534/markus-schaller,54534
1712,SCO,Adam HALL,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85159/adam-hall,85159
1712,SUI,Marco MARTUCCI,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65104/marco-martucci,65104
1712,SUI,Joshua PANIER,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66822/joshua-panier,66822
1712,IRL,Mark BRADY,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61771/mark-brady,61771
1712,RUS,Alexander LOGINOV,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64341/alexander-loginov,64341
1712,RUS,Vasily BELEVANTSEV,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65794/vasily-belevantsev,65794
1712,RUS,Mikhail LAVRIKOV,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
1712,DEN,Morten HERSCHEND,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86237/morten-herschend,86237
1712,FRA,Guillaume LODIOT,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93252/guillaume-lodiot,93252
1712,MAS,Victor Jing Khai ONG,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59062/victor-jing-khai-ong,59062
1712,IRL,Nigel BOYNE,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/13639/nigel-boyne,13639
1712,BUL,Stefan GAREV,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95184/stefan-garev,95184
1712,PHI,Michael Kevin CUDIAMAT,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/60037/michael-kevin-cudiamat,60037
1712,THA,Pasin SONGHONG,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93309/pasin-songhong,93309
1712,TKM,Annachary NYYAZGULYYEV,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99818/annachary-nyyazgulyyev,99818
1712,IRL,Andrew MCKEE,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82171/andrew-mckee,82171
1712,RUS,POPOVYAN Andrey,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72853/popovyan-andrey,72853
1712,MRI,Saheer RAMRAKHA,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/14942/saheer-ramrakha,14942
1712,BEL,David SCOLIERS,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55115/david-scoliers,55115
1712,SUI,Yohannes HOGIANTO,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50426/yohannes-hogianto,50426
1712,ENG,Tom MONK,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72793/tom-monk,72793
1712,THA,Pakkawat VILAILAK,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58064/pakkawat-vilailak,58064
1712,BUL,Illian KRASTEV,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/27862/illian-krastev,27862
1712,FRA,Simon MAUNOURY,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/51356/simon-maunoury,51356
1712,FIN,Eemi SEPPALA,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88203/eemi-seppala,88203
1712,FIN,Santtu HYVARINEN,-17,0 - 0,0,70 / 1,https://bwfbadminton.com/player/24511/santtu-hyvarinen,24511
1810,EST,Sander MERITS,-16,0 - 0,0,60 / 2,https://bwfbadminton.com/player/69726/sander-merits,69726
1811,LTU,Rokas MINDERIS,-16,0 - 0,0,60 / 1,https://bwfbadminton.com/player/65707/rokas-minderis,65707
1811,CZE,David PTACEK,-16,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73180/david-ptacek,73180
1811,FRA,Loris DUFAY,-16,0 - 0,0,60 / 1,https://bwfbadminton.com/player/91801/loris-dufay,91801
1811,CZE,Filip BUDZEL,-16,0 - 0,0,60 / 1,https://bwfbadminton.com/player/61900/filip-budzel,61900
1811,SVK,Richard SMATLAK,-16,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84869/richard-smatlak,84869
1811,CZE,Jiri LOUDA,-16,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73326/jiri-louda,73326
1811,SVK,Jan BALUCHA,-16,0 - 0,0,60 / 1,https://bwfbadminton.com/player/55998/jan-balucha,55998
1811,AUT,Christoph SYRCH,-16,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84993/christoph-syrch,84993
1811,NED,Sander MONSTER,-16,0 - 0,0,60 / 1,https://bwfbadminton.com/player/66334/sander-monster,66334
1811,CZE,Petr JELINEK,-16,0 - 0,0,60 / 1,https://bwfbadminton.com/player/93033/petr-jelinek,93033
1821,PHI,Frell Keeyann GABUELO,-16,0 - 0,0,54 / 1,https://bwfbadminton.com/player/60360/frell-keeyann-gabuelo,60360
1822,FRA,Thom GICQUEL,-16,0 - 0,0,40 / 2,https://bwfbadminton.com/player/68544/thom-gicquel,68544
1822,EST,Karl-Rasmus PUNGAS,-16,0 - 0,0,40 / 2,https://bwfbadminton.com/player/73926/karl-rasmus-pungas,73926
1822,LTU,Ignas REZNIKAS,-16,0 - 0,0,40 / 2,https://bwfbadminton.com/player/66853/ignas-reznikas,66853
1822,LTU,Kazimieras DAUSKURTAS,-16,0 - 0,0,40 / 2,https://bwfbadminton.com/player/19498/kazimieras-dauskurtas,19498
1826,MRI,Sadashayanand DUMREE,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/87103/sadashayanand-dumree,87103
1826,MRI,Manohar TOTAH,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97595/manohar-totah,97595
1826,MRI,Girish Roy HEERAMUN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79114/girish-roy-heeramun,79114
1826,FRA,Stephane GOERTZ,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79087/stephane-goertz,79087
1826,MRI,Yudish Yogeshwar HEERAMUN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80462/yudish-yogeshwar-heeramun,80462
1826,MRI,Mohammad Hussein Khan HYDERKHAN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/11861/mohammad-hussein-khan-hyderkhan,11861
1826,FRA,Jean Richard PERIANAYAGOM,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93590/jean-richard-perianayagom,93590
1826,FRA,Jordan SOUPOU,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91032/jordan-soupou,91032
1826,FRA,Xavier CHAN FUNG TING,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85663/xavier-chan-fung-ting,85663
1826,FRA,David CHANE TAK MING,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75110/david-chane-tak-ming,75110
1826,FRA,Kevin MOUTY SINAN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81919/kevin-mouty-sinan,81919
1826,FRA,Nicolas CHANE SING,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73209/nicolas-chane-sing,73209
1826,MRI,Ravin ANTHI-IYA,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56356/ravin-anthi-iya,56356
1826,MRI,Ved CALLYCHURN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62439/ved-callychurn,62439
1826,MRI,Navin GUNNASAYA,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63942/navin-gunnasaya,63942
1826,SLO,Urban KOLENC,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/67662/urban-kolenc,67662
1826,SLO,Nejc ZAVIRSEK,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84417/nejc-zavirsek,84417
1826,SLO,Miha IVANČIČ,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86567/miha-ivan%C4%8Ci%C4%8C,86567
1826,GRE,Pantelis SITARENIOS,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55710/pantelis-sitarenios,55710
1826,GRE,Panagiotis BOTELIS,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84708/panagiotis-botelis,84708
1826,GRE,Asimakis VLAHOPOULOS,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86400/asimakis-vlahopoulos,86400
1826,GRE,Marios Michail BOULIOS,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80261/marios-michail-boulios,80261
1826,GRE,Kiriakos MOUTEVELIDIS,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69585/kiriakos-moutevelidis,69585
1826,INA,Muhammad Andi PURNOMO,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92422/muhammad-andi-purnomo,92422
1826,INA,Aldo ALFIANSYAH,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76045/aldo-alfiansyah,76045
1826,INA,Puja Adria RAMADAN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97979/puja-adria-ramadan,97979
1826,SGP,Jin Lei CHUANG,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76433/jin-lei-chuang,76433
1826,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95336/mohd-razlan-shah-mohd-ridzuan-shah,95336
1826,INA,Travis MONIAGA,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59155/travis-moniaga,59155
1826,SGP,Muhamad IMRAN KHAN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84517/muhamad-imran-khan,84517
1826,INA,Noval RAMADHAN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75291/noval-ramadhan,75291
1826,CRO,Borna DRVODELIC,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58694/borna-drvodelic,58694
1826,FRA,Jonathan CASSIER,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59929/jonathan-cassier,59929
1826,CRO,Dominik DOKO,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68210/dominik-doko,68210
1826,ROU,David NITU,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74171/david-nitu,74171
1826,ROU,PANFIL Eugeniu-Cosmin,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64420/panfil-eugeniu-cosmin,64420
1826,ISL,Vignir HARALDSSON,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80436/vignir-haraldsson,80436
1826,ISL,Robert Ingi HULDARSSON,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72455/robert-ingi-huldarsson,72455
1826,IND,Abhishek SHARMA,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79549/abhishek-sharma,79549
1826,EST,Kaspar SUVI,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74904/kaspar-suvi,74904
1826,TUR,Okan GULTEKIN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55722/okan-gultekin,55722
1826,TUR,Yunus BAS,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85804/yunus-bas,85804
1826,IRQ,Abdulsamad ALSUBAIH,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57174/abdulsamad-alsubaih,57174
1826,FIN,Heikki VAISANEN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/2723/heikki-vaisanen,2723
1826,FIN,Ilari LESKELA,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62627/ilari-leskela,62627
1826,FIN,Ville RASI,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59061/ville-rasi,59061
1826,NOR,Carl Christian MØLLER,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83718/carl-christian-m%C3%98ller,83718
1826,SWE,Morgan LIDMAN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62118/morgan-lidman,62118
1826,VIE,LE Duc Phat,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69345/le-duc-phat,69345
1826,VIE,Hong Hai PHAM,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84925/hong-hai-pham,84925
1826,THA,Panachai WORASAKTAYANAN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73494/panachai-worasaktayanan,73494
1826,CZE,Michal HAMACEK,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76013/michal-hamacek,76013
1826,POL,Jan WOLANCZYK,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56030/jan-wolanczyk,56030
1826,POL,Sebastian REGENCZUK,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68712/sebastian-regenczuk,68712
1826,POL,Jedrzej NOWAK,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93248/jedrzej-nowak,93248
1826,POL,Mariusz KABAT,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91750/mariusz-kabat,91750
1826,THA,Wipoo INKAEW,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74758/wipoo-inkaew,74758
1826,THA,Porpol CHANDAWAN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73428/porpol-chandawan,73428
1826,BUL,Dimitar YANAKIEV,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
1826,TUR,Koray YORO,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96989/koray-yoro,96989
1826,BUL,Ivan PANEV,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58231/ivan-panev,58231
1826,BRN,Mustafa Al SAFFAR,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89912/mustafa-al-saffar,89912
1826,MRI,Jean Bernard BONGOUT,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
1826,MRI,Naadir EDOO,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71776/naadir-edoo,71776
1826,MRI,Khabir TEELUCK,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82150/khabir-teeluck,82150
1826,THA,Korawi PIKUNNGAM,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61456/korawi-pikunngam,61456
1826,GRE,Dimitrios SKRONTAS,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77932/dimitrios-skrontas,77932
1826,GRE,Vasileios PARISIS,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72771/vasileios-parisis,72771
1826,TUR,Selehattin DEMIR,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79420/selehattin-demir,79420
1826,GRE,Dimitrios ROUPELIS,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/65796/dimitrios-roupelis,65796
1826,SLO,Aljaž ROSKAR,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96635/alja%C5%BE-roskar,96635
1826,SLO,Rok JERCINOVIC,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66826/rok-jercinovic,66826
1826,INA,Handoko Yusuf WIJAYANTO,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
1826,BEL,Rowan SCHEURKOGEL,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
1826,SWE,Paul ELLIOT,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58706/paul-elliot,58706
1826,ROU,Eduard-Marius ICA,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97441/eduard-marius-ica,97441
1826,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78046/dheyaa-mohsin-falih-al-bahadili,78046
1826,ISL,Eidur Isak BRODDASON,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61426/eidur-isak-broddason,61426
1826,ISL,Palmi GUDFINNSSON,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72743/palmi-gudfinnsson,72743
1826,ISL,Daniel JOHANNESSON,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89773/daniel-johannesson,89773
1826,NOR,Mattias XU,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59407/mattias-xu,59407
1826,MAR,Yassine EL MERNISSI,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
1826,POL,Bartlomiej MROZ,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58671/bartlomiej-mroz,58671
1826,POL,Mateusz PIETRUSZKA,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68659/mateusz-pietruszka,68659
1826,FRA,Chrishna ZITTE,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61884/chrishna-zitte,61884
1826,MRI,Stelio CHUNG,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86420/stelio-chung,86420
1826,INA,Eska Rivan JAYA,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75807/eska-rivan-jaya,75807
1826,MDV,Hussein SHAHEED,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70219/hussein-shaheed,70219
1826,LTU,Laurynas SPARNAUSKIS,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84990/laurynas-sparnauskis,84990
1826,GRE,Thomas LEVENTIS,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55080/thomas-leventis,55080
1826,SLO,Denis CLEKOVIC,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70332/denis-clekovic,70332
1826,DEN,Frederik FAERCH,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63298/frederik-faerch,63298
1826,POR,Joao MARQUES,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73135/joao-marques,73135
1826,AUT,Benjamin SCHLEMMER,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83457/benjamin-schlemmer,83457
1826,EST,Martin KANGUR,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99950/martin-kangur,99950
1826,FIN,Markus KYHEROINEN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75805/markus-kyheroinen,75805
1826,NOR,Thomas BERGE,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82305/thomas-berge,82305
1826,POL,CERAZY WOJCIECH,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96767/cerazy-wojciech,96767
1826,AUS,Brent GUO,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76398/brent-guo,76398
1826,MRI,Tejraj PULTOO,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
1826,MRI,Ranbir CHOOLUN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78274/ranbir-choolun,78274
1826,SLO,Sebastijan MIKLIC,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63241/sebastijan-miklic,63241
1826,MAS,TAN Jia Wei,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69159/tan-jia-wei,69159
1826,POR,Miguel PINTO,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77568/miguel-pinto,77568
1826,DEN,Mathias Rud PEDERSEN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79903/mathias-rud-pedersen,79903
1826,MRI,Eric RENEL,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57574/eric-renel,57574
1826,MRI,Jean Christopher Stephane PERNE,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/43514/jean-christopher-stephane-perne,43514
1826,SLO,Martin ADLER,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95215/martin-adler,95215
1826,SLO,Matic IVANČIČ,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80531/matic-ivan%C4%8Ci%C4%8C,80531
1826,SLO,Daniel KLANČAR,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80726/daniel-klan%C4%8Car,80726
1826,VIE,Quoc Viet TRAN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98688/quoc-viet-tran,98688
1826,VIE,Hoang Viet VU,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/60745/hoang-viet-vu,60745
1826,POL,Maciej DABROWSKI,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/88843/maciej-dabrowski,88843
1826,HUN,Tamas GEBHARD,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/2009/tamas-gebhard,2009
1826,EST,Tauri KALMET,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62895/tauri-kalmet,62895
1826,EST,Ronald ÜPRUS,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99693/ronald-Ueprus,99693
1826,ISL,Jonas BALDURSSON,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97914/jonas-baldursson,97914
1826,SLO,Jurij RUDOLF,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91128/jurij-rudolf,91128
1826,VIE,Van Tri TRAN,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57728/van-tri-tran,57728
1826,POL,Dariusz JANIK,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/20067/dariusz-janik,20067
1826,MRI,Vincent KOO,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/51548/vincent-koo,51548
1826,ISL,Heioar SIGURJONSSON,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92416/heioar-sigurjonsson,92416
1826,ISL,Tomas Bjorn GUDMUNDSSON,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57479/tomas-bjorn-gudmundsson,57479
1826,ISL,Kristjan ADALSTEINSSON,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71723/kristjan-adalsteinsson,71723
1826,ISL,Ragnar HARDARSON,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79006/ragnar-hardarson,79006
1826,MRI,Gilles ALLET,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/6/gilles-allet,6
1826,MRI,RAMCHURN Sanjeev,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55880/ramchurn-sanjeev,55880
1826,ISL,Atli JOHANNESSON,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/53101/atli-johannesson,53101
1826,POR,Tomas NERO,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95478/tomas-nero,95478
1826,SLO,Urban TURK,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99514/urban-turk,99514
1826,HUN,Csaba SZIKRA,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/10792/csaba-szikra,10792
1826,ROU,Mircea VASIU,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55758/mircea-vasiu,55758
1826,ROU,Robert CIOBOTARU,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/9927/robert-ciobotaru,9927
1826,FIN,Tommi SAKSA,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86831/tommi-saksa,86831
1826,CRO,Neven RIHTAR,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/13754/neven-rihtar,13754
1826,HUN,Zoltan KERESZTI,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85928/zoltan-kereszti,85928
1826,SLO,Aljosa TURK,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84182/aljosa-turk,84182
1826,EST,Raimo PREGEL,-16,0 - 0,0,40 / 1,https://bwfbadminton.com/player/21862/raimo-pregel,21862
1964,LTU,Mantas SATRAUSKAS,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/99339/mantas-satrauskas,99339
1964,LTU,Paulius BERTASIUS,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/60760/paulius-bertasius,60760
1964,LTU,Mark SAMES,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/89135/mark-sames,89135
1964,LAT,Karlis STAFECKIS,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/62460/karlis-stafeckis,62460
1964,LAT,Ugis BRIEDIS,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/5310/ugis-briedis,5310
1964,SWE,Jakob BURESTEDT,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/57312/jakob-burestedt,57312
1964,EST,Marcus LÕO,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/99359/marcus-loo,99359
1964,FRA,Romuald LEGOUBEY,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/98021/romuald-legoubey,98021
1964,FRA,Alexis CHEVEREAU,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/82619/alexis-chevereau,82619
1964,CZE,Michal HUBÁČEK,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/62068/michal-huba%C4%8Cek,62068
1964,LAT,Toms PREINBERGS,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/86965/toms-preinbergs,86965
1964,LTU,Saulius SALTMERIS,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/97244/saulius-saltmeris,97244
1964,LAT,Didzis GURECKIS,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/71209/didzis-gureckis,71209
1964,LAT,Kristaps Janis GULBIS,-15,0 - 0,0,20 / 1,https://bwfbadminton.com/player/87249/kristaps-janis-gulbis,87249
