rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1860,IRQ,Mahdi MOHAMMED JAWAD,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75540/mahdi-mohammed-jawad,75540
1860,IRQ,Murdtha NASER,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65116/murdtha-naser,65116
1860,AFG,Ahmad Faheem YARI,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/98672/ahmad-faheem-yari,98672
1860,TKM,APOV Nurmuhammet,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77930/apov-nurmuhammet,77930
1860,AFG,Taher REZAEI,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94249/taher-rezaei,94249
1860,IRQ,Ali NEAMAH,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91294/ali-neamah,91294
1860,IRQ,Yaqoob OLEIWI,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96351/yaqoob-oleiwi,96351
1860,SWE,Adrian Theodoros DEMETRIADES,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/90103/adrian-theodoros-demetriades,90103
1860,SWE,Felix NANDIN,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96240/felix-nandin,96240
1860,SWE,David KARTBERG,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62457/david-kartberg,62457
1860,INA,Yehezkiel Fritz MAINAKY,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68050/yehezkiel-fritz-mainaky,68050
1860,THA,Thanabodee SYNCHAROEN,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84966/thanabodee-syncharoen,84966
1860,THA,Ratchapol PHOOKPHAN,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61043/ratchapol-phookphan,61043
1860,THA,Kittisuk KITTICHOTPHAN,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67961/kittisuk-kittichotphan,67961
1860,THA,Weeraphat PHAKJARUNG,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82770/weeraphat-phakjarung,82770
1860,THA,Apinop ARAYACHAROEN,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84906/apinop-arayacharoen,84906
1860,THA,Kittipong DUMRONGJITTI,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99392/kittipong-dumrongjitti,99392
1860,MAS,Thanesh VEERAPPAN,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87035/thanesh-veerappan,87035
1860,THA,Setthanan PIYAWATCHARAVIJIT,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
1860,THA,Yodsakorn NUALNOOPLONG,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81925/yodsakorn-nualnooplong,81925
1860,ITA,Fabio CAPONIO,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87691/fabio-caponio,87691
1860,ITA,Lukas OSELE,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72521/lukas-osele,72521
1860,ITA,Kevin STROBL,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64116/kevin-strobl,64116
1860,IRL,Norman Chun Hang LAU,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87302/norman-chun-hang-lau,87302
1860,ENG,Joseph STEELE,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84735/joseph-steele,84735
1860,ENG,Luke HILL,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65177/luke-hill,65177
1860,ENG,Eddie CHOW,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50724/eddie-chow,50724
1860,ENG,Sean CHAL,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85155/sean-chal,85155
1860,ENG,Jed ARKSEY,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61039/jed-arksey,61039
1860,ENG,Heng Lin NGAN,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66193/heng-lin-ngan,66193
1860,ENG,Daniel LEERS,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62830/daniel-leers,62830
1860,ENG,Ryan Jing QUEK,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61837/ryan-jing-quek,61837
1860,ENG,Marcus SMITH,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83291/marcus-smith,83291
1860,ENG,Kai Siang NG,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67555/kai-siang-ng,67555
1860,SUI,Flurin FURRER,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66629/flurin-furrer,66629
1860,FRA,Lionel ZIERINGER,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58945/lionel-zieringer,58945
1860,SUI,Thibault BERNETTI,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86873/thibault-bernetti,86873
1860,TUR,Umutcan YILDIZ,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69202/umutcan-yildiz,69202
1860,BEL,Ward VAN BOVEN,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91223/ward-van-boven,91223
1860,BEL,Stijn LEKENS,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67640/stijn-lekens,67640
1860,BEL,Lawrence DE PAUW,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/73307/lawrence-de-pauw,73307
1860,SRI,Chirantaka Minimuthu KUKULAGE,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78820/chirantaka-minimuthu-kukulage,78820
1860,FRA,Guenael LUONG,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/51838/guenael-luong,51838
1860,FRA,Lenaic LUONG,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54074/lenaic-luong,54074
1860,ESP,ALVES ESTÉVEZ Brais,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61537/alves-estevez-brais,61537
1860,SWE,Daniel ALIZADEH,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67892/daniel-alizadeh,67892
1860,SWE,Filip SUWANPHINGKHA,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92507/filip-suwanphingkha,92507
1860,ENG,Jamie CHEUNG,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77198/jamie-cheung,77198
1860,ENG,David KANE,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72731/david-kane,72731
1860,GER,Hannes GERBERICH,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/60218/hannes-gerberich,60218
1860,ESP,Bruno MOLDES GARCIA,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95039/bruno-moldes-garcia,95039
1860,ESP,Vicent RIERA,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58585/vicent-riera,58585
1860,WAL,Matthew Thomas PRITCHARD,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95821/matthew-thomas-pritchard,95821
1860,WAL,Tsung Fong MO,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77482/tsung-fong-mo,77482
1860,SWE,Viktor AGLINDER,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99935/viktor-aglinder,99935
1860,DEN,Peder SØVNDAL,-244,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
1860,IRL,Kevin BYRNE,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72804/kevin-byrne,72804
1860,SUI,Christian MARTUCCI,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75867/christian-martucci,75867
1860,SUI,Cyril HOHL,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63331/cyril-hohl,63331
1860,INA,Ellen Frederika SETIAWAN,-244,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94045/ellen-frederika-setiawan,94045
1860,DEN,Andreas HOFFMANN,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89476/andreas-hoffmann,89476
1860,FRA,Florian LALUQUE,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61830/florian-laluque,61830
1860,AUT,Markus SCHALLER,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54534/markus-schaller,54534
1860,SCO,Adam HALL,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85159/adam-hall,85159
1860,SUI,Joshua PANIER,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66822/joshua-panier,66822
1860,IRL,Mark BRADY,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61771/mark-brady,61771
1860,RUS,Vasily BELEVANTSEV,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65794/vasily-belevantsev,65794
1860,PER,Rafael DAVILA SALINAS,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64555/rafael-davila-salinas,64555
1860,FRA,Guillaume LODIOT,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93252/guillaume-lodiot,93252
1860,FRA,Antoine BEBIN,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77363/antoine-bebin,77363
1860,FIN,Tuomas SARANEN,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95998/tuomas-saranen,95998
1860,GRE,Ilias XANTHOU,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97902/ilias-xanthou,97902
1860,FRA,Antoine LODIOT,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88016/antoine-lodiot,88016
1860,IRL,Nigel BOYNE,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/13639/nigel-boyne,13639
1860,BUL,Stefan GAREV,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95184/stefan-garev,95184
1860,FRA,Didier NOURRY,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/70763/didier-nourry,70763
1860,THA,Pasin SONGHONG,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93309/pasin-songhong,93309
1860,TKM,Annachary NYYAZGULYYEV,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99818/annachary-nyyazgulyyev,99818
1860,IRL,Andrew MCKEE,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82171/andrew-mckee,82171
1860,FRA,Hugo CLAERBOUT,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/49857/hugo-claerbout,49857
1860,BEL,David SCOLIERS,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55115/david-scoliers,55115
1860,ESP,DURAN David,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66367/duran-david,66367
1860,FRA,Maxime MICHEL,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62901/maxime-michel,62901
1860,SUI,Yohannes HOGIANTO,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50426/yohannes-hogianto,50426
1860,ENG,Tom MONK,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72793/tom-monk,72793
1860,BUL,Illian KRASTEV,+5,0 - 0,0,70 / 1,https://bwfbadminton.com/player/27862/illian-krastev,27862
1950,SVK,Richard SMATLAK,+11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84869/richard-smatlak,84869
1950,LAT,Teodors KERIMOVS,+11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/96748/teodors-kerimovs,96748
1950,LAT,Didzis GURECKIS,+11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/71209/didzis-gureckis,71209
1950,CZE,Jiri LOUDA,+11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73326/jiri-louda,73326
1950,SVK,Jan BALUCHA,+11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/55998/jan-balucha,55998
1950,LAT,Kristaps Janis GULBIS,+11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/87249/kristaps-janis-gulbis,87249
1950,AUT,Christoph SYRCH,+11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84993/christoph-syrch,84993
1950,NED,Sander MONSTER,+11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/66334/sander-monster,66334
1950,EST,Kaspar KAPP,+11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/70194/kaspar-kapp,70194
1950,EST,Sten RAABIS,+11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/90217/sten-raabis,90217
1950,CZE,Petr JELINEK,-323,0 - 0,0,60 / 1,https://bwfbadminton.com/player/93033/petr-jelinek,93033
1961,ROU,David NITU,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74171/david-nitu,74171
1961,ROU,PANFIL Eugeniu-Cosmin,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64420/panfil-eugeniu-cosmin,64420
1961,ISL,Vignir HARALDSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80436/vignir-haraldsson,80436
1961,ENG,Jonathan AVERY,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/60696/jonathan-avery,60696
1961,ISL,Robert Ingi HULDARSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72455/robert-ingi-huldarsson,72455
1961,IND,Abhishek SHARMA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79549/abhishek-sharma,79549
1961,EST,Tanel NAMM,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/67581/tanel-namm,67581
1961,FRA,Jimmy NOBLECOURT,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74910/jimmy-noblecourt,74910
1961,EST,Kaspar SUVI,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74904/kaspar-suvi,74904
1961,TUR,Okan GULTEKIN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55722/okan-gultekin,55722
1961,TUR,Yunus BAS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85804/yunus-bas,85804
1961,IRQ,Abdulsamad ALSUBAIH,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57174/abdulsamad-alsubaih,57174
1961,FIN,Heikki VAISANEN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/2723/heikki-vaisanen,2723
1961,FIN,Ilari LESKELA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62627/ilari-leskela,62627
1961,FIN,Ville RASI,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59061/ville-rasi,59061
1961,NOR,Carl Christian MØLLER,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83718/carl-christian-m%C3%98ller,83718
1961,NOR,Torjus FLAATTEN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57694/torjus-flaatten,57694
1961,SWE,Morgan LIDMAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62118/morgan-lidman,62118
1961,VIE,LE Duc Phat,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69345/le-duc-phat,69345
1961,VIE,Hong Hai PHAM,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84925/hong-hai-pham,84925
1961,THA,Panachai WORASAKTAYANAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73494/panachai-worasaktayanan,73494
1961,CZE,Michal HAMACEK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76013/michal-hamacek,76013
1961,POL,Jan WOLANCZYK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56030/jan-wolanczyk,56030
1961,POL,Sebastian REGENCZUK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68712/sebastian-regenczuk,68712
1961,POL,Jedrzej NOWAK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93248/jedrzej-nowak,93248
1961,POL,Mariusz KABAT,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91750/mariusz-kabat,91750
1961,THA,Wipoo INKAEW,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74758/wipoo-inkaew,74758
1961,THA,Porpol CHANDAWAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73428/porpol-chandawan,73428
1961,BUL,Dimitar YANAKIEV,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
1961,TUR,Koray YORO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96989/koray-yoro,96989
1961,BUL,Ivan PANEV,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58231/ivan-panev,58231
1961,GRE,Athanasios GERANIS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89405/athanasios-geranis,89405
1961,GRE,Paschalis MELIKIDIS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64377/paschalis-melikidis,64377
1961,GRE,Dimitrios SKRONTAS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77932/dimitrios-skrontas,77932
1961,TUR,Nazım DELEN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76606/naz%C4%B1m-delen,76606
1961,GRE,Vasileios PARISIS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72771/vasileios-parisis,72771
1961,GRE,Stavros PAGONAKIS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56326/stavros-pagonakis,56326
1961,DEN,Mikkel NORMANN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82450/mikkel-normann,82450
1961,GRE,Stergios KARPATSIS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75239/stergios-karpatsis,75239
1961,SLO,Aljaz FERK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84276/aljaz-ferk,84276
1961,SLO,Urban HERMAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96760/urban-herman,96760
1961,SLO,Aljaž ROSKAR,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96635/alja%C5%BE-roskar,96635
1961,SLO,Matic TURINEK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82807/matic-turinek,82807
1961,SLO,Rok JERCINOVIC,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66826/rok-jercinovic,66826
1961,INA,Farid Pramadita GUNAWAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57708/farid-pramadita-gunawan,57708
1961,INA,Sulthan AKMALRULLAH,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71875/sulthan-akmalrullah,71875
1961,INA,Assyif Alfi Ramadhan YOSRI,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73224/assyif-alfi-ramadhan-yosri,73224
1961,INA,Mega CIPUTRA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89061/mega-ciputra,89061
1961,AZE,Ade Resky DWICAHYO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
1961,INA,Regi ATHALLAH,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81851/regi-athallah,81851
1961,INA,Handoko Yusuf WIJAYANTO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
1961,INA,Jeffer ROSOBIN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/7789/jeffer-rosobin,7789
1961,INA,Chico Aura DWI WARDOYO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
1961,INA,Wahyu Iqbal TARIYANTO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97226/wahyu-iqbal-tariyanto,97226
1961,INA,A. Rahmat KURNIAWAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82664/a-rahmat-kurniawan,82664
1961,INA,Panji Ahmad MAULANA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
1961,INA,Abdul Kadir ZAILANI,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85771/abdul-kadir-zailani,85771
1961,NED,Rikkert SUIJKERLAND,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/14266/rikkert-suijkerland,14266
1961,BEL,Rowan SCHEURKOGEL,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
1961,DEN,Anders Moller QWIST,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64068/anders-moller-qwist,64068
1961,AUT,Chiao-Yi LI,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96293/chiao-yi-li,96293
1961,CRO,Fran GALJER,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78342/fran-galjer,78342
1961,ROU,Eduard-Marius ICA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97441/eduard-marius-ica,97441
1961,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78046/dheyaa-mohsin-falih-al-bahadili,78046
1961,KAZ,Iskander ALEMBAYEV,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/67821/iskander-alembayev,67821
1961,ISL,Eidur Isak BRODDASON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61426/eidur-isak-broddason,61426
1961,ISL,Palmi GUDFINNSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72743/palmi-gudfinnsson,72743
1961,ISL,Daniel JOHANNESSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89773/daniel-johannesson,89773
1961,NOR,Mattias XU,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59407/mattias-xu,59407
1961,DEN,Mathias WEBER ESTRUP,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95050/mathias-weber-estrup,95050
1961,MAR,Yassine EL MERNISSI,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
1961,POL,Bartlomiej MROZ,-318,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58671/bartlomiej-mroz,58671
1961,POL,Mateusz PIETRUSZKA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68659/mateusz-pietruszka,68659
1961,GRE,Thomas LEVENTIS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55080/thomas-leventis,55080
1961,GRE,Vassilios KIOMOURTZIDIS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/50987/vassilios-kiomourtzidis,50987
1961,SLO,Denis CLEKOVIC,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70332/denis-clekovic,70332
1961,DEN,Frederik FAERCH,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63298/frederik-faerch,63298
1961,POR,Joao MARQUES,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73135/joao-marques,73135
1961,CRO,Ivor ILIC,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82035/ivor-ilic,82035
1961,FRA,Sebastien ALIAS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81588/sebastien-alias,81588
1961,AUT,Benjamin SCHLEMMER,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83457/benjamin-schlemmer,83457
1961,EST,Martin KANGUR,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99950/martin-kangur,99950
1961,FIN,Markus KYHEROINEN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75805/markus-kyheroinen,75805
1961,NOR,Thomas BERGE,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82305/thomas-berge,82305
1961,MLT,FERRANTE Stephen,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79970/ferrante-stephen,79970
1961,KAZ,Khaitmurat KULMATOV,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84342/khaitmurat-kulmatov,84342
1961,AUT,Andrej SEROV,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70577/andrej-serov,70577
1961,POL,CERAZY WOJCIECH,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96767/cerazy-wojciech,96767
1961,SLO,Žan LAZNIK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85944/%C5%BDan-laznik,85944
1961,SLO,Simon SKOK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55761/simon-skok,55761
1961,SLO,Sebastijan MIKLIC,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63241/sebastijan-miklic,63241
1961,POR,Miguel PINTO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77568/miguel-pinto,77568
1961,LUX,Akis Leo THOMAS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75474/akis-leo-thomas,75474
1961,LUX,Mike VALLENTHINI,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56411/mike-vallenthini,56411
1961,FIN,Iiro KOKKO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/53439/iiro-kokko,53439
1961,SLO,Martin ADLER,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95215/martin-adler,95215
1961,SLO,Matic IVANČIČ,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80531/matic-ivan%C4%8Ci%C4%8C,80531
1961,SLO,Daniel KLANČAR,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80726/daniel-klan%C4%8Car,80726
1961,VIE,Quoc Viet TRAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98688/quoc-viet-tran,98688
1961,VIE,Hoang Viet VU,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/60745/hoang-viet-vu,60745
1961,POL,Maciej DABROWSKI,-318,0 - 0,0,40 / 1,https://bwfbadminton.com/player/88843/maciej-dabrowski,88843
1961,HUN,Tamas GEBHARD,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/2009/tamas-gebhard,2009
1961,EST,Tauri KALMET,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62895/tauri-kalmet,62895
1961,EST,Ronald ÜPRUS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99693/ronald-Ueprus,99693
1961,ISL,Jonas BALDURSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97914/jonas-baldursson,97914
1961,KAZ,Artur NIYAZOV,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77551/artur-niyazov,77551
1961,SLO,Jurij RUDOLF,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91128/jurij-rudolf,91128
1961,HUN,Pal PADAR,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57837/pal-padar,57837
1961,VIE,Van Tri TRAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57728/van-tri-tran,57728
1961,POL,Dariusz JANIK,-318,0 - 0,0,40 / 1,https://bwfbadminton.com/player/20067/dariusz-janik,20067
1961,ISL,Heioar SIGURJONSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92416/heioar-sigurjonsson,92416
1961,ISL,Tomas Bjorn GUDMUNDSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57479/tomas-bjorn-gudmundsson,57479
1961,ISL,Kristjan ADALSTEINSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71723/kristjan-adalsteinsson,71723
1961,ISL,Ragnar HARDARSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79006/ragnar-hardarson,79006
1961,LUX,Eric SOLAGNA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72197/eric-solagna,72197
1961,ISL,Atli JOHANNESSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/53101/atli-johannesson,53101
1961,POR,Tomas NERO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95478/tomas-nero,95478
