rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1714,RUS,Leonid KULIKOV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/79147/leonid-kulikov,79147
1714,RUS,Ivan KHAIMENOK,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89681/ivan-khaimenok,89681
1714,PER,Santiago DE LA OLIVA ALZAMORA,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56933/santiago-de-la-oliva-alzamora,56933
1714,PER,Matias ZAMORANO RAMOS,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
1714,FIN,Jesper PAUL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56160/jesper-paul,56160
1714,FRA,Clement LE DIZES,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84459/clement-le-dizes,84459
1714,FRA,Mathieu PERRIN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57706/mathieu-perrin,57706
1714,ESP,Ignacio CABEZAS,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57892/ignacio-cabezas,57892
1714,CHN,YU Chen,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55596/yu-chen,55596
1714,TKM,Penaberdy SOPYYEV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96300/penaberdy-sopyyev,96300
1714,IRQ,Mussa NASER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69592/mussa-naser,69592
1714,IRQ,Mahdi MOHAMMED JAWAD,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75540/mahdi-mohammed-jawad,75540
1714,IRQ,Murdtha NASER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65116/murdtha-naser,65116
1714,AFG,Ahmad Faheem YARI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/98672/ahmad-faheem-yari,98672
1714,TKM,APOV Nurmuhammet,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77930/apov-nurmuhammet,77930
1714,AFG,Taher REZAEI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94249/taher-rezaei,94249
1714,IRQ,Ali NEAMAH,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91294/ali-neamah,91294
1714,IRQ,Yaqoob OLEIWI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96351/yaqoob-oleiwi,96351
1714,SWE,Adrian Theodoros DEMETRIADES,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/90103/adrian-theodoros-demetriades,90103
1714,SWE,Felix NANDIN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96240/felix-nandin,96240
1714,SWE,David KARTBERG,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62457/david-kartberg,62457
1714,THA,Thanabodee SYNCHAROEN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84966/thanabodee-syncharoen,84966
1714,THA,Ratchapol PHOOKPHAN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61043/ratchapol-phookphan,61043
1714,THA,Kittisuk KITTICHOTPHAN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67961/kittisuk-kittichotphan,67961
1714,THA,Weeraphat PHAKJARUNG,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82770/weeraphat-phakjarung,82770
1714,THA,Apinop ARAYACHAROEN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84906/apinop-arayacharoen,84906
1714,THA,Kittipong DUMRONGJITTI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99392/kittipong-dumrongjitti,99392
1714,MAS,Thanesh VEERAPPAN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87035/thanesh-veerappan,87035
1714,THA,Setthanan PIYAWATCHARAVIJIT,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
1714,THA,Yodsakorn NUALNOOPLONG,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81925/yodsakorn-nualnooplong,81925
1714,ITA,Fabio CAPONIO,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87691/fabio-caponio,87691
1714,ITA,Lukas OSELE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72521/lukas-osele,72521
1714,ITA,Kevin STROBL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64116/kevin-strobl,64116
1714,IRL,Norman Chun Hang LAU,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87302/norman-chun-hang-lau,87302
1714,ENG,Joseph STEELE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84735/joseph-steele,84735
1714,ENG,Luke HILL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65177/luke-hill,65177
1714,ENG,Eddie CHOW,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50724/eddie-chow,50724
1714,ENG,Sean CHAL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85155/sean-chal,85155
1714,ENG,Jed ARKSEY,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61039/jed-arksey,61039
1714,ENG,Heng Lin NGAN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66193/heng-lin-ngan,66193
1714,ENG,Daniel LEERS,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62830/daniel-leers,62830
1714,ENG,Ryan Jing QUEK,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61837/ryan-jing-quek,61837
1714,ENG,Marcus SMITH,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83291/marcus-smith,83291
1714,ENG,Kai Siang NG,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67555/kai-siang-ng,67555
1714,SUI,Flurin FURRER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66629/flurin-furrer,66629
1714,FRA,Lionel ZIERINGER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58945/lionel-zieringer,58945
1714,SUI,Thibault BERNETTI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86873/thibault-bernetti,86873
1714,TUR,Umutcan YILDIZ,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69202/umutcan-yildiz,69202
1714,BEL,Ward VAN BOVEN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91223/ward-van-boven,91223
1714,BEL,Stijn LEKENS,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67640/stijn-lekens,67640
1714,RUS,Dmitrii KLIMENKO,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
1714,ENG,Daniel MOSS,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92929/daniel-moss,92929
1714,ENG,David POOLE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74575/david-poole,74575
1714,BEN,Gbenoukpo Sebastiano DEGBE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77688/gbenoukpo-sebastiano-degbe,77688
1714,NGR,Femi BIOKU,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78762/femi-bioku,78762
1714,ENG,Christopher DIX,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76172/christopher-dix,76172
1714,ENG,David KANE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72731/david-kane,72731
1714,FRA,Geoffrey BAUBY,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55250/geoffrey-bauby,55250
1714,ESP,Vicent RIERA,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58585/vicent-riera,58585
1714,WAL,Matthew Thomas PRITCHARD,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95821/matthew-thomas-pritchard,95821
1714,WAL,Tsung Fong MO,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77482/tsung-fong-mo,77482
1714,SWE,Viktor AGLINDER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99935/viktor-aglinder,99935
1714,DEN,Peder SØVNDAL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
1714,IRL,Kevin BYRNE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72804/kevin-byrne,72804
1714,SUI,Christian MARTUCCI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75867/christian-martucci,75867
1714,SUI,Cyril HOHL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63331/cyril-hohl,63331
1714,BEL,Flor SPANHOVE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66726/flor-spanhove,66726
1714,FRA,Anthony CHAYE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56334/anthony-chaye,56334
1714,GHA,Abraham AYITTEY,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80134/abraham-ayittey,80134
1714,DEN,Andreas HOFFMANN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89476/andreas-hoffmann,89476
1714,GER,Sven-Matti KAMANN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80778/sven-matti-kamann,80778
1714,FRA,Florian LALUQUE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61830/florian-laluque,61830
1714,FRA,Tanguy BLANCHARD,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74394/tanguy-blanchard,74394
1714,AUT,Markus SCHALLER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54534/markus-schaller,54534
1714,SCO,Adam HALL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85159/adam-hall,85159
1714,SUI,Marco MARTUCCI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65104/marco-martucci,65104
1714,SUI,Joshua PANIER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66822/joshua-panier,66822
1714,IRL,Mark BRADY,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61771/mark-brady,61771
1714,RUS,Alexander LOGINOV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64341/alexander-loginov,64341
1714,RUS,Vasily BELEVANTSEV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65794/vasily-belevantsev,65794
1714,RUS,Mikhail LAVRIKOV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
1714,DEN,Morten HERSCHEND,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86237/morten-herschend,86237
1714,FRA,Guillaume LODIOT,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93252/guillaume-lodiot,93252
1714,MAS,Victor Jing Khai ONG,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59062/victor-jing-khai-ong,59062
1714,IRL,Nigel BOYNE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/13639/nigel-boyne,13639
1714,BUL,Stefan GAREV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95184/stefan-garev,95184
1714,PHI,Michael Kevin CUDIAMAT,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/60037/michael-kevin-cudiamat,60037
1714,THA,Pasin SONGHONG,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93309/pasin-songhong,93309
1714,TKM,Annachary NYYAZGULYYEV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99818/annachary-nyyazgulyyev,99818
1714,IRL,Andrew MCKEE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82171/andrew-mckee,82171
1714,RUS,POPOVYAN Andrey,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72853/popovyan-andrey,72853
1714,MRI,Saheer RAMRAKHA,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/14942/saheer-ramrakha,14942
1714,BEL,David SCOLIERS,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55115/david-scoliers,55115
1714,SUI,Yohannes HOGIANTO,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50426/yohannes-hogianto,50426
1714,ENG,Tom MONK,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72793/tom-monk,72793
1714,THA,Pakkawat VILAILAK,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58064/pakkawat-vilailak,58064
1714,BUL,Illian KRASTEV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/27862/illian-krastev,27862
1714,FRA,Simon MAUNOURY,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/51356/simon-maunoury,51356
1714,FIN,Eemi SEPPALA,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88203/eemi-seppala,88203
1714,FIN,Santtu HYVARINEN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/24511/santtu-hyvarinen,24511
1820,EST,Sander MERITS,0,0 - 0,0,60 / 2,https://bwfbadminton.com/player/69726/sander-merits,69726
1821,TPE,HSIUNG Shao Bang,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/88794/hsiung-shao-bang,88794
1821,LTU,Rokas MINDERIS,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/65707/rokas-minderis,65707
1821,CZE,David PTACEK,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73180/david-ptacek,73180
1821,FRA,Loris DUFAY,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/91801/loris-dufay,91801
1821,CZE,Filip BUDZEL,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/61900/filip-budzel,61900
1821,SVK,Richard SMATLAK,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84869/richard-smatlak,84869
1821,CZE,Jiri LOUDA,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73326/jiri-louda,73326
1821,SVK,Jan BALUCHA,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/55998/jan-balucha,55998
1821,MAC,Kin Hei TAI,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/60106/kin-hei-tai,60106
1821,AUT,Christoph SYRCH,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84993/christoph-syrch,84993
1821,NED,Sander MONSTER,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/66334/sander-monster,66334
1821,TPE,CHENG FU PAO,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/67094/cheng-fu-pao,67094
1821,CZE,Petr JELINEK,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/93033/petr-jelinek,93033
1834,PHI,Frell Keeyann GABUELO,0,0 - 0,0,54 / 1,https://bwfbadminton.com/player/60360/frell-keeyann-gabuelo,60360
1835,FRA,Thom GICQUEL,0,0 - 0,0,40 / 2,https://bwfbadminton.com/player/68544/thom-gicquel,68544
1835,EST,Karl-Rasmus PUNGAS,0,0 - 0,0,40 / 2,https://bwfbadminton.com/player/73926/karl-rasmus-pungas,73926
1835,LTU,Ignas REZNIKAS,0,0 - 0,0,40 / 2,https://bwfbadminton.com/player/66853/ignas-reznikas,66853
1835,LTU,Kazimieras DAUSKURTAS,0,0 - 0,0,40 / 2,https://bwfbadminton.com/player/19498/kazimieras-dauskurtas,19498
1839,MRI,Sadashayanand DUMREE,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/87103/sadashayanand-dumree,87103
1839,MRI,Manohar TOTAH,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97595/manohar-totah,97595
1839,MRI,Girish Roy HEERAMUN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79114/girish-roy-heeramun,79114
1839,FRA,Stephane GOERTZ,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79087/stephane-goertz,79087
1839,MRI,Yudish Yogeshwar HEERAMUN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80462/yudish-yogeshwar-heeramun,80462
1839,MRI,Mohammad Hussein Khan HYDERKHAN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/11861/mohammad-hussein-khan-hyderkhan,11861
1839,FRA,Jean Richard PERIANAYAGOM,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93590/jean-richard-perianayagom,93590
1839,FRA,Jordan SOUPOU,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91032/jordan-soupou,91032
1839,FRA,Xavier CHAN FUNG TING,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85663/xavier-chan-fung-ting,85663
1839,FRA,David CHANE TAK MING,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75110/david-chane-tak-ming,75110
1839,FRA,Kevin MOUTY SINAN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81919/kevin-mouty-sinan,81919
1839,FRA,Nicolas CHANE SING,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73209/nicolas-chane-sing,73209
1839,MRI,Ravin ANTHI-IYA,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56356/ravin-anthi-iya,56356
1839,MRI,Ved CALLYCHURN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62439/ved-callychurn,62439
1839,MRI,Navin GUNNASAYA,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63942/navin-gunnasaya,63942
1839,SLO,Urban KOLENC,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/67662/urban-kolenc,67662
1839,SLO,Nejc ZAVIRSEK,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84417/nejc-zavirsek,84417
1839,SLO,Miha IVANČIČ,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86567/miha-ivan%C4%8Ci%C4%8C,86567
1839,GRE,Pantelis SITARENIOS,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55710/pantelis-sitarenios,55710
1839,GRE,Panagiotis BOTELIS,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84708/panagiotis-botelis,84708
1839,GRE,Asimakis VLAHOPOULOS,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86400/asimakis-vlahopoulos,86400
1839,GRE,Marios Michail BOULIOS,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80261/marios-michail-boulios,80261
1839,GRE,Kiriakos MOUTEVELIDIS,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69585/kiriakos-moutevelidis,69585
1839,INA,Muhammad Andi PURNOMO,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92422/muhammad-andi-purnomo,92422
1839,INA,Aldo ALFIANSYAH,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76045/aldo-alfiansyah,76045
1839,INA,Puja Adria RAMADAN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97979/puja-adria-ramadan,97979
1839,SGP,Jin Lei CHUANG,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76433/jin-lei-chuang,76433
1839,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95336/mohd-razlan-shah-mohd-ridzuan-shah,95336
1839,INA,Travis MONIAGA,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59155/travis-moniaga,59155
1839,SGP,Muhamad IMRAN KHAN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84517/muhamad-imran-khan,84517
1839,INA,Noval RAMADHAN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75291/noval-ramadhan,75291
1839,CRO,Borna DRVODELIC,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58694/borna-drvodelic,58694
1839,FRA,Jonathan CASSIER,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59929/jonathan-cassier,59929
1839,CRO,Dominik DOKO,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68210/dominik-doko,68210
1839,ROU,David NITU,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74171/david-nitu,74171
1839,ROU,PANFIL Eugeniu-Cosmin,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64420/panfil-eugeniu-cosmin,64420
1839,ISL,Vignir HARALDSSON,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80436/vignir-haraldsson,80436
1839,ISL,Robert Ingi HULDARSSON,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72455/robert-ingi-huldarsson,72455
1839,IND,Abhishek SHARMA,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79549/abhishek-sharma,79549
1839,EST,Kaspar SUVI,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74904/kaspar-suvi,74904
1839,TUR,Okan GULTEKIN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55722/okan-gultekin,55722
1839,TUR,Yunus BAS,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85804/yunus-bas,85804
1839,IRQ,Abdulsamad ALSUBAIH,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57174/abdulsamad-alsubaih,57174
1839,FIN,Heikki VAISANEN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/2723/heikki-vaisanen,2723
1839,FIN,Ilari LESKELA,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62627/ilari-leskela,62627
1839,FIN,Ville RASI,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59061/ville-rasi,59061
1839,NOR,Carl Christian MØLLER,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83718/carl-christian-m%C3%98ller,83718
1839,SWE,Morgan LIDMAN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62118/morgan-lidman,62118
1839,VIE,LE Duc Phat,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69345/le-duc-phat,69345
1839,VIE,Hong Hai PHAM,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84925/hong-hai-pham,84925
1839,THA,Panachai WORASAKTAYANAN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73494/panachai-worasaktayanan,73494
1839,CZE,Michal HAMACEK,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76013/michal-hamacek,76013
1839,POL,Jan WOLANCZYK,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56030/jan-wolanczyk,56030
1839,POL,Sebastian REGENCZUK,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68712/sebastian-regenczuk,68712
1839,POL,Jedrzej NOWAK,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93248/jedrzej-nowak,93248
1839,POL,Mariusz KABAT,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91750/mariusz-kabat,91750
1839,THA,Wipoo INKAEW,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74758/wipoo-inkaew,74758
1839,THA,Porpol CHANDAWAN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73428/porpol-chandawan,73428
1839,BUL,Dimitar YANAKIEV,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
1839,TUR,Koray YORO,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96989/koray-yoro,96989
1839,BUL,Ivan PANEV,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58231/ivan-panev,58231
1839,BRN,Mustafa Al SAFFAR,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89912/mustafa-al-saffar,89912
1839,MRI,Jean Bernard BONGOUT,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
1839,MRI,Naadir EDOO,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71776/naadir-edoo,71776
1839,MRI,Khabir TEELUCK,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82150/khabir-teeluck,82150
1839,THA,Korawi PIKUNNGAM,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61456/korawi-pikunngam,61456
1839,GRE,Dimitrios SKRONTAS,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77932/dimitrios-skrontas,77932
1839,GRE,Vasileios PARISIS,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72771/vasileios-parisis,72771
1839,TUR,Selehattin DEMIR,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79420/selehattin-demir,79420
1839,GRE,Dimitrios ROUPELIS,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/65796/dimitrios-roupelis,65796
1839,SLO,Aljaž ROSKAR,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96635/alja%C5%BE-roskar,96635
1839,SLO,Rok JERCINOVIC,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66826/rok-jercinovic,66826
1839,INA,Handoko Yusuf WIJAYANTO,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
1839,BEL,Rowan SCHEURKOGEL,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
1839,SWE,Paul ELLIOT,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58706/paul-elliot,58706
1839,ROU,Eduard-Marius ICA,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97441/eduard-marius-ica,97441
1839,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78046/dheyaa-mohsin-falih-al-bahadili,78046
1839,ISL,Eidur Isak BRODDASON,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61426/eidur-isak-broddason,61426
1839,ISL,Palmi GUDFINNSSON,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72743/palmi-gudfinnsson,72743
1839,ISL,Daniel JOHANNESSON,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89773/daniel-johannesson,89773
1839,NOR,Mattias XU,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59407/mattias-xu,59407
1839,MAR,Yassine EL MERNISSI,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
1839,POL,Bartlomiej MROZ,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58671/bartlomiej-mroz,58671
1839,POL,Mateusz PIETRUSZKA,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68659/mateusz-pietruszka,68659
1839,FRA,Chrishna ZITTE,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61884/chrishna-zitte,61884
1839,MRI,Stelio CHUNG,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86420/stelio-chung,86420
1839,INA,Eska Rivan JAYA,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75807/eska-rivan-jaya,75807
1839,MAS,Kiam Yong YAP,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61261/kiam-yong-yap,61261
1839,MDV,Hussein SHAHEED,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70219/hussein-shaheed,70219
1839,LTU,Laurynas SPARNAUSKIS,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84990/laurynas-sparnauskis,84990
1839,GRE,Thomas LEVENTIS,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55080/thomas-leventis,55080
1839,SLO,Denis CLEKOVIC,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70332/denis-clekovic,70332
1839,DEN,Frederik FAERCH,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63298/frederik-faerch,63298
1839,POR,Joao MARQUES,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73135/joao-marques,73135
1839,AUT,Benjamin SCHLEMMER,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83457/benjamin-schlemmer,83457
1839,EST,Martin KANGUR,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99950/martin-kangur,99950
1839,FIN,Markus KYHEROINEN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75805/markus-kyheroinen,75805
