rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1611,SUI,Yoann FREYSINGER,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87661/yoann-freysinger,87661
1611,SUI,Eliot MARQUIS,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81183/eliot-marquis,81183
1611,SUI,Cyril HOHL,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63331/cyril-hohl,63331
1611,SUI,Arnaud RITZ,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76041/arnaud-ritz,76041
1611,CZE,Daniel HOLEC,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56446/daniel-holec,56446
1611,CZE,Vojtech SELONG,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69404/vojtech-selong,69404
1611,RUS,Andrej LOGINOV,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/8330/andrej-loginov,8330
1611,UKR,Valery FOMIN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59772/valery-fomin,59772
1611,UKR,Artem TKACHUK,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86632/artem-tkachuk,86632
1611,UKR,Oleg LEMESHEV,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92131/oleg-lemeshev,92131
1611,RUS,Gleb AGEENKO,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57666/gleb-ageenko,57666
1611,INA,Krishna Adi NUGRAHA,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
1611,INA,Stefanus Linggo HARIYANTO,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95274/stefanus-linggo-hariyanto,95274
1611,INA,Eska Rivan JAYA,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75807/eska-rivan-jaya,75807
1611,INA,Yosi Widhi PRATOMO,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59683/yosi-widhi-pratomo,59683
1611,INA,Zulfikar Azis HIDAYAT,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83658/zulfikar-azis-hidayat,83658
1611,ESP,Enrique PANCORBO,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67587/enrique-pancorbo,67587
1611,ESP,Jorge DIEZ DEL ALAMO,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62616/jorge-diez-del-alamo,62616
1611,DEN,Anders Munch NIELSEN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65477/anders-munch-nielsen,65477
1611,DEN,Niels Peter Betton JOHANSEN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58378/niels-peter-betton-johansen,58378
1611,DEN,Jacob MOLLER-NIELSEN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85912/jacob-moller-nielsen,85912
1611,DEN,Andreas Berthelsen CARLSEN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61469/andreas-berthelsen-carlsen,61469
1611,DEN,Sebastian BUGTRUP,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62891/sebastian-bugtrup,62891
1611,DEN,Mathias BAY-SMIDT,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83680/mathias-bay-smidt,83680
1611,DEN,Kasper MIKKELSEN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93956/kasper-mikkelsen,93956
1611,DEN,Andreas HOFFMANN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89476/andreas-hoffmann,89476
1611,DEN,Jens Brokholm ANDERSEN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78255/jens-brokholm-andersen,78255
1611,DEN,Mikkel STOFFERSEN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97242/mikkel-stoffersen,97242
1611,FRA,Florian LALUQUE,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61830/florian-laluque,61830
1611,FRA,Sebastien ALIAS,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81588/sebastien-alias,81588
1611,VIE,Quoc Khanh DUONG,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83314/quoc-khanh-duong,83314
1611,VIE,Quang Trung HA,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86213/quang-trung-ha,86213
1611,PHI,Oba-Ob RABBIE JAYSON,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77921/oba-ob-rabbie-jayson,77921
1611,AUT,Florian BAUMGARTNER,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93550/florian-baumgartner,93550
1611,SWE,Kristoffer CARLSSON-LINDMARK,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96268/kristoffer-carlsson-lindmark,96268
1611,ENG,Kelvin LATIMER,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92184/kelvin-latimer,92184
1611,ENG,Oliver THOMPSON,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99691/oliver-thompson,99691
1611,ENG,Matthew CLARE,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66617/matthew-clare,66617
1611,ENG,Michael ROE,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80397/michael-roe,80397
1611,SUI,Chatchawan KAENSUWANPONGSA,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96568/chatchawan-kaensuwanpongsa,96568
1611,SUI,Joel KÖNIG,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58631/joel-kOenig,58631
1611,SUI,Damien DELGADO,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66137/damien-delgado,66137
1611,UKR,Mykhaylo SERGEI,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/71136/mykhaylo-sergei,71136
1611,AUT,Leon SEIWALD,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83016/leon-seiwald,83016
1611,DEN,Steve OLESEN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84444/steve-olesen,84444
1611,DEN,Daniel HEDEGAARD,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59983/daniel-hedegaard,59983
1611,VIE,Van Viet NGUYEN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68987/van-viet-nguyen,68987
1611,VIE,Hai Vinh LE,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72067/hai-vinh-le,72067
1611,VIE,Hai Nam PHAM,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96294/hai-nam-pham,96294
1611,POL,Adam SOWA,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75375/adam-sowa,75375
1611,GER,Jan GOTTESMANN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94930/jan-gottesmann,94930
1611,BUL,Lilian MIHAYLOV,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
1611,SRB,Miodrag KALICANIN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80152/miodrag-kalicanin,80152
1611,POL,Adam CIOK,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87311/adam-ciok,87311
1611,DEN,Aske Høgsted LAURITSEN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96508/aske-hogsted-lauritsen,96508
1611,VIE,Van Quy LAM,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59326/van-quy-lam,59326
1611,VIE,Tien Thanh NGUYEN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97235/tien-thanh-nguyen,97235
1611,DEN,Mathias KANY,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57085/mathias-kany,57085
1611,CZE,David POKORNY,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97603/david-pokorny,97603
1611,SVK,Kamil KANAS,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67930/kamil-kanas,67930
1611,FRA,Vincent ESPEN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57661/vincent-espen,57661
1611,ESP,Sergio BERENGUER,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/14252/sergio-berenguer,14252
1611,DEN,Philip PAWLOWSKI,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83727/philip-pawlowski,83727
1611,LUX,Eric SOLAGNA,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72197/eric-solagna,72197
1611,RUS,EFREMOV Mikhail,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78921/efremov-mikhail,78921
1611,FRA,Hugo CLAERBOUT,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/49857/hugo-claerbout,49857
1611,VIE,Nhut Minh TRAN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69898/nhut-minh-tran,69898
1611,ENG,Ben DOLMAN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/42863/ben-dolman,42863
1611,POL,Mateusz SZALANKIEWICZ,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/53380/mateusz-szalankiewicz,53380
1611,ESP,Adrian CORRALES,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/46851/adrian-corrales,46851
1611,NED,Bart GERRITS,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68734/bart-gerrits,68734
1611,POL,Mateusz DYNAK,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/12957/mateusz-dynak,12957
1611,POL,Patryk SZYMONIAK,-261,0 - 0,0,70 / 1,https://bwfbadminton.com/player/22474/patryk-szymoniak,22474
1611,POL,Przernystaw URBAN,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78444/przernystaw-urban,78444
1611,POL,Tomasz PERSONA,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76833/tomasz-persona,76833
1611,AUT,Paul DEMMELMAYER,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/20820/paul-demmelmayer,20820
1611,THA,Vasin NILYOKE,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/51055/vasin-nilyoke,51055
1611,SWE,Johan Larsson,-27,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67151/johan-larsson,67151
1699,FRA,Ronan GUEGUIN,-26,0 - 0,0,60 / 2,https://bwfbadminton.com/player/70146/ronan-gueguin,70146
1699,FRA,Jordan CORVEE,-26,0 - 0,0,60 / 2,https://bwfbadminton.com/player/88804/jordan-corvee,88804
1699,LAT,Matiss DEKSNIS,-26,0 - 0,0,60 / 2,https://bwfbadminton.com/player/91688/matiss-deksnis,91688
1699,MLT,Samuel CALI,-26,0 - 0,0,60 / 2,https://bwfbadminton.com/player/97866/samuel-cali,97866
1699,NOR,Nikolai SVENSSON,-26,0 - 0,0,60 / 2,https://bwfbadminton.com/player/99936/nikolai-svensson,99936
1699,EST,Sten RAABIS,-26,0 - 0,0,60 / 2,https://bwfbadminton.com/player/90217/sten-raabis,90217
1705,GER,Ciarán FITZGERALD,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/65292/ciaran-fitzgerald,65292
1705,FRA,Julien MAHIEUX,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/52293/julien-mahieux,52293
1705,IRL,Nicholas MURPHY,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/93998/nicholas-murphy,93998
1705,LTU,Michailas GOLUBEVAS,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/75227/michailas-golubevas,75227
1705,POL,Pawel SMILOWSKI,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/85532/pawel-smilowski,85532
1705,LTU,Tomas VASKEVICIUS,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/80924/tomas-vaskevicius,80924
1705,AUS,Bambang HANDRISANTO,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/56029/bambang-handrisanto,56029
1705,AUS,Jonathan SIU,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/68560/jonathan-siu,68560
1705,AUS,Horace Wing Ho LEUNG,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/88761/horace-wing-ho-leung,88761
1705,AUS,Shinan LIU,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/72483/shinan-liu,72483
1705,AUS,Darren SOON,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/89891/darren-soon,89891
1705,SCO,Adam HALL,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/85159/adam-hall,85159
1705,SVK,Tomas BANYASZ,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/96918/tomas-banyasz,96918
1705,SVK,Michal MATEJKA,-26,0 - 0,0,60 / 1,https://bwfbadminton.com/player/12795/michal-matejka,12795
1719,NOR,Truls BARTH-NILSEN,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/6036/truls-barth-nilsen,6036
1719,NOR,Vegard RIKHEIM,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79189/vegard-rikheim,79189
1719,NOR,Peter Roenn STENSAETH,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56897/peter-roenn-stensaeth,56897
1719,NOR,Mattias XU,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59407/mattias-xu,59407
1719,NOR,Carl Christian MORK,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73244/carl-christian-mork,73244
1719,POL,Pawel ONYSKO,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86320/pawel-onysko,86320
1719,POL,Patryk PLAZA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55861/patryk-plaza,55861
1719,POL,Bartlomiej MROZ,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58671/bartlomiej-mroz,58671
1719,POL,Marcin NOWAK,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77038/marcin-nowak,77038
1719,POL,Mateusz PIETRUSZKA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68659/mateusz-pietruszka,68659
1719,POL,Arkadiusz SLUPEK,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86913/arkadiusz-slupek,86913
1719,MAS,Ching Weng CHUA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92484/ching-weng-chua,92484
1719,INA,Michael SANDEWA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98549/michael-sandewa,98549
1719,TUR,Nuh BASKIN,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/65420/nuh-baskin,65420
1719,FRA,Vincent MEDINA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95405/vincent-medina,95405
1719,FRA,Thomas BAURES,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74738/thomas-baures,74738
1719,FRA,Nathan LAEMMEL,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55692/nathan-laemmel,55692
1719,FRA,Marc LAPORTE,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89124/marc-laporte,89124
1719,TUR,Oktay AYDIN,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91908/oktay-aydin,91908
1719,FRA,Toma Junior POPOV,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61628/toma-junior-popov,61628
1719,AUS,Edwin LUK,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77881/edwin-luk,77881
1719,AUS,Matthew NEVETT,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56381/matthew-nevett,56381
1719,AUS,Matthew CHAN,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91345/matthew-chan,91345
1719,AUS,Chun-Bong WONG,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97449/chun-bong-wong,97449
1719,AUS,Bradley GOELDNER,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/60821/bradley-goeldner,60821
1719,AUS,David Zheng Xuan KANG,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89513/david-zheng-xuan-kang,89513
1719,GRE,Thomas LEVENTIS,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55080/thomas-leventis,55080
1719,GRE,Vagelis KOSTAS,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/53261/vagelis-kostas,53261
1719,SLO,Miha IVANIČ,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
1719,SLO,Denis CLEKOVIC,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70332/denis-clekovic,70332
1719,SLO,Martin CERKOVNIK,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
1719,HUN,Marcell ELEK,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80915/marcell-elek,80915
1719,POR,Rui MENDES,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/52800/rui-mendes,52800
1719,POR,Ricardo SILVA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59332/ricardo-silva,59332
1719,POR,Diogo SILVA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91734/diogo-silva,91734
1719,POR,Bernardo ATILANO,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83597/bernardo-atilano,83597
1719,POR,DIAS Luis,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61823/dias-luis,61823
1719,POR,Joao MARQUES,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73135/joao-marques,73135
1719,POR,DIAS NELSON,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77097/dias-nelson,77097
1719,ROU,Gradinaru IONUT,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/52303/gradinaru-ionut,52303
1719,EST,Mario SAUNPERE,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71506/mario-saunpere,71506
1719,BLR,Vladzislav Naumav,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73632/vladzislav-naumav,73632
1719,EST,Mikk JÄRVEOJA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/65489/mikk-jAerveoja,65489
1719,EST,Martin KANGUR,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99950/martin-kangur,99950
1719,EST,Hendrik NEEMRE,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62911/hendrik-neemre,62911
1719,EST,Marten LEPASAAR,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89095/marten-lepasaar,89095
1719,LAT,Andis BERZINS,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85506/andis-berzins,85506
1719,EST,Mikk OUNMAA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97423/mikk-ounmaa,97423
1719,NOR,Sturla Flaten JOERGENSEN,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99689/sturla-flaten-joergensen,99689
1719,NOR,Thomas BERGE,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82305/thomas-berge,82305
1719,JOR,Amro Nidal ALNOUBANI,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59495/amro-nidal-alnoubani,59495
1719,MLT,FERRANTE Stephen,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79970/ferrante-stephen,79970
1719,POL,CERAZY WOJCIECH,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96767/cerazy-wojciech,96767
1719,NED,Sander MONSTER,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66334/sander-monster,66334
1719,SLO,Žan LAZNIK,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85944/%C5%BDan-laznik,85944
1719,SLO,Simon SKOK,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55761/simon-skok,55761
1719,SLO,Andraz KRAPEZ,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98248/andraz-krapez,98248
1719,POR,Duarte Nuno ANJO,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
1719,POR,Goncalo PEREIRA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56420/goncalo-pereira,56420
1719,FIN,Miikka KARKAUS,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85831/miikka-karkaus,85831
1719,ROU,Adrian DERELI,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82394/adrian-dereli,82394
1719,SWE,Jonathan Marcus FORSBERG,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89536/jonathan-marcus-forsberg,89536
1719,BUL,Danail BALKANSKI,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99441/danail-balkanski,99441
1719,SLO,Martin ADLER,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95215/martin-adler,95215
1719,SLO,Matic IVANČIČ,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80531/matic-ivan%C4%8Ci%C4%8C,80531
1719,POR,Paulo MENDONCA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/88263/paulo-mendonca,88263
1719,AUS,Eric VUONG,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66618/eric-vuong,66618
1719,EST,Tauri KALMET,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62895/tauri-kalmet,62895
1719,EST,Sander MERITS,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69726/sander-merits,69726
1719,FRA,David PHOMSOUPHA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/90352/david-phomsoupha,90352
1719,GRE,Aggelos KYRIAKOPOULOS,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55093/aggelos-kyriakopoulos,55093
1719,TUR,Akin SENOL,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/23371/akin-senol,23371
1719,UKR,Mykola MARTYNENKO,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/34022/mykola-martynenko,34022
1719,POR,BAIA Luis,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/27367/baia-luis,27367
1719,POR,Ruben VIEIRA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/33144/ruben-vieira,33144
1719,POR,Rafael LOPES,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/13300/rafael-lopes,13300
1719,POR,Tomas NERO,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95478/tomas-nero,95478
1719,POR,Goncalo SOUSA,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/25374/goncalo-sousa,25374
1719,ROU,Radu VASIU,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95316/radu-vasiu,95316
1719,ROU,Mircea VASIU,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55758/mircea-vasiu,55758
1719,ROU,George CONSTANTINESCU,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/50400/george-constantinescu,50400
1719,ESP,MARQUEZ Adrian,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95713/marquez-adrian,95713
1719,NED,Nick SMALING,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86773/nick-smaling,86773
1719,BEL,Birger ABTS,-278,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86715/birger-abts,86715
1719,SCO,Andrew GILLILAND,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78542/andrew-gilliland,78542
1719,GRE,Stefanos XANTHOPOULOS,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/37982/stefanos-xanthopoulos,37982
1719,NOR,Flaten Jorgensen SONDRE,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81311/flaten-jorgensen-sondre,81311
1719,AUS,David JONES,-26,0 - 0,0,40 / 1,https://bwfbadminton.com/player/8073/david-jones,8073
1807,USA,Ben HUSSEY,-19,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81882/ben-hussey,81882
1808,FRA,Thomas VALLEZ,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/61999/thomas-vallez,61999
1808,IRL,Donall O’LEARY,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/98724/donall-o%E2%80%99leary,98724
1808,BEL,Flor SPANHOVE,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/66726/flor-spanhove,66726
1808,BEL,Stijn DE LANGHE,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
1808,SVK,Samuel REPIAR,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/60575/samuel-repiar,60575
1808,FRA,Fabien LANSAC,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/62464/fabien-lansac,62464
1808,CZE,Jiri LOUDA,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/73326/jiri-louda,73326
1808,SVK,Jan BALUCHA,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/55998/jan-balucha,55998
1808,AUT,Jakob WRABER,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/57314/jakob-wraber,57314
1808,LAT,Kristaps Janis GULBIS,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/87249/kristaps-janis-gulbis,87249
1808,SWE,Jonas Erik EMANUELSSON,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/61313/jonas-erik-emanuelsson,61313
1808,LAT,Kristaps PILVERIS,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/53703/kristaps-pilveris,53703
1808,LTU,Karolis EIMUTAITIS,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/59413/karolis-eimutaitis,59413
1808,LTU,Stanislovas GRINCEVICIUS,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/84508/stanislovas-grincevicius,84508
1808,LTU,Laimonas SILERIS,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/98431/laimonas-sileris,98431
1808,LTU,Jonas MALINAUSKAS,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/94290/jonas-malinauskas,94290
1808,POL,Aleksander JABLONSKI,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/56225/aleksander-jablonski,56225
1808,LTU,Lukas LITVINAS,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/93995/lukas-litvinas,93995
1808,LTU,Giedrius DIMA,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/67755/giedrius-dima,67755
1808,LTU,Renaldas SILERIS,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/95965/renaldas-sileris,95965
1808,IRL,James LOH,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/88668/james-loh,88668
1808,IRL,Mark BRADY,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/61771/mark-brady,61771
1808,SVK,Bohumil KASELA,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/8253/bohumil-kasela,8253
1808,CZE,Premysl VORAC,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/77756/premysl-vorac,77756
1808,SVK,Martin KOZAR,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/53986/martin-kozar,53986
1808,POL,DOMINIK ZIETEK,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/87215/dominik-zietek,87215
1808,SVK,David BALUCHA,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/71393/david-balucha,71393
1808,LTU,Marius SLAUSTAS,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/67485/marius-slaustas,67485
1808,LTU,Jonas KACERAUSKAS,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/13903/jonas-kacerauskas,13903
1808,LTU,Donatas NARVILAS,-19,0 - 0,0,20 / 1,https://bwfbadminton.com/player/8411/donatas-narvilas,8411
